,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Country
2030,2030,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Dec 02, 1986 07:00 UTC",Tsyklon-3 | Cosmos 1803,StatusRetired,,Success,RUS
2031,2031,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1986 21:43 UTC",Cosmos-3M (11K65M) | Cosmos 1802,StatusRetired,,Success,RUS
2032,2032,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1986 02:00 UTC",Cosmos-3M (11K65M) | Cosmos 1794 to 1801,StatusRetired,,Success,RUS
2033,2033,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Nov 20, 1986 12:09 UTC",Molniya-M /Block 2BL | Cosmos 1793,StatusRetired,,Success,RUS
2034,2034,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 15, 1986 21:35 UTC",Molniya-M /Block ML | Molniya-1 n†­127,StatusRetired,,Success,RUS
2035,2035,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 13, 1986 06:10 UTC",Cosmos-3M (11K65M) | Cosmos 1791,StatusRetired,,Success,RUS
2036,2036,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Oct 27, 1986 12:40 UTC",Cosmos-3M (11K65M) | Cosmos 1788,StatusRetired,,Success,RUS
2037,2037,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Oct 22, 1986 08:00 UTC",Zenit-2 | Cosmos 1786 & EPN n†­3,StatusRetired,,Success,KAZ
2038,2038,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 20, 1986 08:49 UTC",Molniya-M /Block ML | Molniya-3 n†­126,StatusRetired,,Success,RUS
2039,2039,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Oct 15, 1986 09:29 UTC",Molniya-M /Block 2BL | Cosmos 1785,StatusRetired,,Success,RUS
2040,2040,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Oct 15, 1986 05:24 UTC",Tsyklon-3 | Cosmos 1786 to 1791,StatusRetired,,Failure,RUS
2041,2041,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Mon Oct 06, 1986 05:40 UTC",Long March 2C | FSW-0 No.8,StatusActive,30.8,Success,CHN
2042,2042,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 03, 1986 13:05 UTC",Molniya-M /Block 2BL | Cosmos 1783,StatusRetired,,Partial Failure,RUS
2043,2043,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Sep 30, 1986 18:33 UTC",Tsyklon-3 | Cosmos 1782,StatusRetired,,Success,RUS
2044,2044,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Sep 17, 1986 15:52 UTC",Atlas-E/F Star-37S-ISS | NOAA-G,StatusRetired,,Success,USA
2045,2045,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 10, 1986 01:45 UTC",Cosmos-3M (11K65M) | Cosmos 1777,StatusRetired,,Success,RUS
2046,2046,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 05, 1986 09:12 UTC",Molniya-M /Block ML | Molniya-1 n†­125,StatusRetired,,Success,RUS
2047,2047,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 03, 1986 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1776,StatusRetired,,Success,RUS
2048,2048,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 28, 1986 08:02 UTC",Molniya-M /Block 2BL | Cosmos 1774,StatusRetired,,Success,RUS
2049,2049,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Aug 20, 1986 12:58 UTC",Tsyklon-2 | Cosmos 1771,StatusRetired,,Success,KAZ
2050,2050,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Aug 12, 1986 20:45 UTC","H-I (9 SO) | Fuji 1a, Jindai & Ajisai",StatusRetired,,Success,JPN
2051,2051,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Aug 04, 1986 05:08 UTC",Tsyklon-2 | Cosmos 1769,StatusRetired,,Success,KAZ
2052,2052,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 30, 1986 15:05 UTC",Molniya-M /Block ML | Molniya-1 n†­124,StatusRetired,,Success,RUS
2053,2053,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Jul 30, 1986 08:30 UTC",Zenit-2 | Cosmos 1767,StatusRetired,,Success,KAZ
2054,2054,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Jul 28, 1986 21:08 UTC",Tsyklon-3 | Cosmos 1766,StatusRetired,,Success,RUS
2055,2055,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 16, 1986 04:21 UTC",Cosmos-3M (11K65M) | Cosmos 1763,StatusRetired,,Partial Failure,RUS
2056,2056,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jul 05, 1986 01:16 UTC",Molniya-M /Block 2BL | Cosmos 1761,StatusRetired,,Success,RUS
2057,2057,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 19, 1986 21:09 UTC",Molniya-M /Block ML | Molniya-3 n†­123,StatusRetired,,Success,RUS
2058,2058,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 18, 1986 20:03 UTC",Cosmos-3M (11K65M) | Cosmos 1759,StatusRetired,,Success,RUS
2059,2059,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Jun 12, 1986 04:42 UTC",Tsyklon-3 | Cosmos 1758,StatusRetired,,Success,RUS
2060,2060,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 06, 1986 03:57 UTC",Cosmos-3M (11K65M) | Cosmos 1748 to 1755,StatusRetired,,Success,RUS
2061,2061,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat May 31, 1986 00:53 UTC",Ariane 2 | Intelsat-5A 14,StatusRetired,,Failure,FRA
2062,2062,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue May 27, 1986 09:29 UTC",Tsyklon-3 | Meteor-2 n†­14,StatusRetired,,Success,RUS
2063,2063,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 23, 1986 12:54 UTC",Cosmos-3M (11K65M) | Cosmos 1745,StatusRetired,,Success,RUS
2064,2064,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu May 15, 1986 04:26 UTC",Tsyklon-3 | Cosmos 1743,StatusRetired,,Success,RUS
2065,2065,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1986 19:50 UTC",Molniya-M /Block ML | Molniya-3 n†­122,StatusRetired,,Success,RUS
2066,2066,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Apr 18, 1986 18:45 UTC",Titan 34D | KH-9,StatusRetired,,Failure,USA
2067,2067,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 17, 1986 21:02 UTC",Cosmos-3M (11K65M) | Cosmos 1741,StatusRetired,,Success,RUS
2068,2068,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Mar 28, 1986 23:30 UTC","Ariane 3 | GStar-2, Brasilsat-A2",StatusRetired,,Success,FRA
2069,2069,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Mar 25, 1986 19:26 UTC",Tsyklon-2 | Cosmos 1737,StatusRetired,,Success,KAZ
2070,2070,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Mar 21, 1986 10:05 UTC",Tsyklon-2 | Cosmos 1736,StatusRetired,,Success,KAZ
2071,2071,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Feb 27, 1986 01:44 UTC",Tsyklon-2 | Cosmos 1735,StatusRetired,,Success,KAZ
2072,2072,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Sat Feb 22, 1986 01:44 UTC",Ariane 1 | SPOT-1 & Viking,StatusRetired,,Success,FRA
2073,2073,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Feb 19, 1986 23:04 UTC",Tsyklon-3 | Cosmos 1733,StatusRetired,,Success,RUS
2074,2074,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 12, 1986 07:55 UTC",N-II Star-37E | Yuri 2b,StatusRetired,,Success,JPN
2075,2075,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Feb 11, 1986 06:56 UTC",Tsyklon-3 | Cosmos 1732,StatusRetired,,Success,RUS
2076,2076,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sun Feb 09, 1986 10:06 UTC",Atlas-H MSD | NOSS-8,StatusRetired,,Success,USA
2077,2077,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Feb 01, 1986 18:11 UTC",Molniya-M /Block 2BL | Cosmos 1729,StatusRetired,,Success,RUS
2078,2078,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Feb 01, 1986 12:27 UTC",Long March 3 | DFH-2A-T1,StatusRetired,,Success,CHN
2079,2079,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jan 28, 1986 16:38 UTC",Space Shuttle Challenger | STS-51-L,StatusRetired,450.0,Failure,USA
2080,2080,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 23, 1986 18:52 UTC",Cosmos-3M (11K65M) | Cosmos 1727,StatusRetired,,Success,RUS
2081,2081,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 17, 1986 07:21 UTC",Tsyklon-3 | Cosmos 1726,StatusRetired,,Success,RUS
2082,2082,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 16, 1986 11:38 UTC",Cosmos-3M (11K65M) | Cosmos 1725,StatusRetired,,Success,RUS
2083,2083,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 12, 1986 11:55 UTC",Space Shuttle Columbia | STS-61-C,StatusRetired,450.0,Success,USA
2084,2084,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 09, 1986 02:48 UTC",Cosmos-3M (11K65M) | Cosmos 1716 to 1723,StatusRetired,,Success,RUS
2085,2085,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Dec 28, 1985 09:16 UTC",Zenit-2 | Cosmos 1714,StatusRetired,,Partial Failure,KAZ
2086,2086,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Dec 26, 1985 01:50 UTC",Tsyklon-3 | Meteor-2 n†­13,StatusRetired,,Success,RUS
2087,2087,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 24, 1985 18:56 UTC",Molniya-M /Block ML | Molniya-3 n†­121,StatusRetired,,Success,RUS
2088,2088,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 19, 1985 08:46 UTC",Cosmos-3M (11K65M) | Cosmos 1709,StatusRetired,,Success,RUS
2089,2089,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Dec 12, 1985 15:51 UTC",Tsyklon-3 | Cosmos 1707,StatusRetired,,Success,RUS
2090,2090,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Nov 28, 1985 13:12 UTC",Cosmos-3M (11K65M) | Cosmos 1704,StatusRetired,,Success,RUS
2091,2091,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 27, 1985 00:29 UTC",Space Shuttle Atlantis | STS-61-B,StatusRetired,450.0,Success,USA
2092,2092,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Nov 22, 1985 22:20 UTC",Tsyklon-3 | Cosmos 1703,StatusRetired,,Success,RUS
2093,2093,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 09, 1985 08:25 UTC",Molniya-M /Block 2BL | Cosmos 1701,StatusRetired,,Success,RUS
2094,2094,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 06, 1985 17:00 UTC",Space Shuttle Challenger | STS-61-A,StatusRetired,450.0,Success,USA
2095,2095,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 28, 1985 17:24 UTC",Molniya-M /Block ML | Molniya-1 n†­120,StatusRetired,,Success,RUS
2096,2096,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Oct 24, 1985 02:30 UTC",Tsyklon-3 | Meteor-3 n†­1,StatusRetired,,Success,RUS
2097,2097,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 23, 1985 17:24 UTC",Cosmos-3M (11K65M) | Parouss n†­50,StatusRetired,,Failure,RUS
2098,2098,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 23, 1985 00:42 UTC",Molniya-M /Block ML | Molniya-1 n†­119,StatusRetired,,Success,KAZ
2099,2099,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 22, 1985 20:24 UTC",Molniya-M /Block 2BL | Cosmos 1698,StatusRetired,,Success,RUS
2100,2100,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Oct 22, 1985 07:00 UTC",Zenit-2 | Cosmos 1697,StatusRetired,,Success,KAZ
2101,2101,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Mon Oct 21, 1985 05:04 UTC",Long March 2C | FSW-0 No.7,StatusActive,30.8,Success,CHN
2102,2102,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Oct 09, 1985 21:35 UTC",Tsyklon-3 | Cosmos 1690 to 1695,StatusRetired,,Success,RUS
2103,2103,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Oct 09, 1985 02:53 UTC",Atlas-E/F SGS-2 | GPS-11,StatusRetired,,Success,USA
2104,2104,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Oct 03, 1985 15:15 UTC",Space Shuttle Atlantis | STS-51-J,StatusRetired,450.0,Success,USA
2105,2105,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 03, 1985 07:33 UTC",Molniya-M /Block ML | Molniya-3 n†­118,StatusRetired,,Success,RUS
2106,2106,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 03, 1985 05:48 UTC",Vostok-2M | Cosmos 1689,StatusRetired,,Success,KAZ
2107,2107,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Oct 02, 1985 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1688,StatusRetired,,Success,RUS
2108,2108,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Sep 30, 1985 19:23 UTC",Molniya-M /Block 2BL | Cosmos 1687,StatusRetired,,Success,RUS
2109,2109,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Sep 28, 1985 23:17 UTC",Atlas-G Centaur-D1AR | Intelsat V -512,StatusRetired,,Success,USA
2110,2110,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 24, 1985 01:18 UTC",Molniya-M /Block 2BL | Cosmos 1684,StatusRetired,,Success,RUS
2111,2111,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Sep 19, 1985 01:32 UTC",Tsyklon-2 | Cosmos 1682,StatusRetired,,Success,KAZ
2112,2112,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Sep 12, 1985 23:26 UTC","Ariane 3 | ECS 3, Spacenet 3",StatusRetired,,Failure,FRA
2113,2113,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 04, 1985 17:05 UTC",Cosmos-3M (11K65M) | Cosmos 1680,StatusRetired,,Success,RUS
2114,2114,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Wed Aug 28, 1985 21:20 UTC",Titan 34D | KH-11,StatusRetired,,Failure,USA
2115,2115,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Aug 27, 1985 10:58 UTC",Space Shuttle Discovery | STS-51-I,StatusRetired,450.0,Success,USA
2116,2116,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Aug 23, 1985 22:33 UTC",Tsyklon-2 | Cosmos 1677,StatusRetired,,Success,KAZ
2117,2117,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 22, 1985 19:28 UTC",Molniya-M /Block ML | Molniya-1 n†­117,StatusRetired,,Success,RUS
2118,2118,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Aug 18, 1985 23:33 UTC",Mu-III S2 | Suisei,StatusRetired,,Success,JPN
2119,2119,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Aug 08, 1985 11:45 UTC",Tsyklon-3 | Cosmos 1674,StatusRetired,,Success,RUS
2120,2120,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Aug 01, 1985 05:36 UTC",Tsyklon-2 | Cosmos 1670,StatusRetired,,Success,KAZ
2121,2121,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jul 25, 1985 21:00 UTC",Space Shuttle Challenger | STS-51-F,StatusRetired,450.0,Success,USA
2122,2122,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 17, 1985 01:05 UTC",Molniya-M /Block ML | Molniya-3 n†­116,StatusRetired,,Success,RUS
2123,2123,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Jul 08, 1985 23:40 UTC",Tsyklon-3 | Cosmos 1666,StatusRetired,,Success,RUS
2124,2124,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Tue Jul 02, 1985 11:23 UTC",Ariane 1 | Giotto,StatusRetired,,Success,FRA
2125,2125,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun Jun 30, 1985 00:44 UTC",Atlas-G Centaur-D1AR | Intelsat V -511,StatusRetired,,Success,USA
2126,2126,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Jun 21, 1985 08:29 UTC",Zenit-2 | EPN 03.0694 n†­2,StatusRetired,,Failure,KAZ
2127,2127,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 19, 1985 11:30 UTC",Cosmos-3M (11K65M) | Cosmos 1662,StatusRetired,,Success,RUS
2128,2128,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 18, 1985 00:40 UTC",Molniya-M /Block 2BL | Cosmos 1661,StatusRetired,,Success,RUS
2129,2129,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jun 17, 1985 11:33 UTC",Space Shuttle Discovery | STS-51-G,StatusRetired,450.0,Success,USA
2130,2130,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jun 14, 1985 10:36 UTC",Tsyklon-3 | Cosmos 1660,StatusRetired,,Success,RUS
2131,2131,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Jun 12, 1985 15:09 UTC",Molniya-M /Block 2BL | Cosmos 1675,StatusRetired,,Success,RUS
2132,2132,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 11, 1985 14:26 UTC",Molniya-M /Block 2BL | Cosmos 1658,StatusRetired,,Success,RUS
2133,2133,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 30, 1985 01:14 UTC",Cosmos-3M (11K65M) | Cosmos 1655,StatusRetired,,Success,RUS
2134,2134,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 29, 1985 07:40 UTC",Molniya-M /Block ML | Molniya-3 n†­115,StatusRetired,,Success,RUS
2135,2135,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed May 08, 1985 01:15 UTC","Ariane 3 | GStar-1, Telecom 1B",StatusRetired,,Success,FRA
2136,2136,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 06, 1985 16:02 UTC",Space Shuttle Challenger | STS-51-B,StatusRetired,450.0,Success,USA
2137,2137,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 26, 1985",Molniya-M /Block SO-L | Prognoz n†­10,StatusRetired,,Success,KAZ
2138,2138,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Apr 18, 1985 21:40 UTC",Tsyklon-2 | Cosmos 1646,StatusRetired,,Success,KAZ
2139,2139,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Apr 17, 1985",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,Success,RUS
2140,2140,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Apr 13, 1985 08:00 UTC",Zenit-2 | EPN 03.0694 n†­1,StatusRetired,,Failure,KAZ
2141,2141,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 12, 1985 13:59 UTC",Space Shuttle Discovery | STS-51-D,StatusRetired,450.0,Success,USA
2142,2142,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Mar 22, 1985 23:55 UTC",Atlas-G Centaur-D1AR | Intelsat V -510,StatusRetired,,Success,USA
2143,2143,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 21, 1985 00:08 UTC",Cosmos-3M (11K65M) | Cosmos 1635 to 1642,StatusRetired,,Success,RUS
2144,2144,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 14, 1985 01:09 UTC",Cosmos-3M (11K65M) | Cosmos 1634,StatusRetired,,Success,RUS
2145,2145,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Mar 13, 1985 02:00 UTC",Atlas-E/F OIS | Geosat,StatusRetired,,Success,USA
2146,2146,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Mar 05, 1985 15:39 UTC",Tsyklon-3 | Cosmos 1633,StatusRetired,,Success,RUS
2147,2147,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 27, 1985 12:56 UTC",Cosmos-3M (11K65M) | Cosmos 1631,StatusRetired,,Success,RUS
2148,2148,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Feb 08, 1985 23:22 UTC","Ariane 3 | Arabsat-1A, Brasilsat-A1",StatusRetired,,Success,FRA
2149,2149,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Fri Feb 08, 1985",Titan III(34)B Agena-D | Quasar 6,StatusRetired,,Success,USA
2150,2150,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 07, 1985 19:26 UTC",Mu-III S2 | Sakigake,StatusRetired,,Success,JPN
2151,2151,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Feb 06, 1985 21:45 UTC",Tsyklon-3 | Meteor-2 n†­12,StatusRetired,,Success,RUS
2152,2152,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Feb 01, 1985 19:36 UTC",Cosmos-3M (11K65M) | Cosmos 1627,StatusRetired,,Success,RUS
2153,2153,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 24, 1985 19:50 UTC",Space Shuttle Discovery | STS-51-C,StatusRetired,450.0,Success,USA
2154,2154,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jan 24, 1985 16:45 UTC",Tsyklon-3 | Cosmos 1626,StatusRetired,,Success,RUS
2155,2155,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Jan 23, 1985 19:58 UTC",Tsyklon-2 | Cosmos 1625,StatusRetired,,Success,KAZ
2156,2156,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 16, 1985 06:22 UTC",Molniya-M /Block ML | Molniya-3 n†­114,StatusRetired,,Success,RUS
2157,2157,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 15, 1985 17:46 UTC",Cosmos-3M (11K65M) | Cosmos 1624,StatusRetired,,Success,RUS
2158,2158,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jan 15, 1985 14:51 UTC",Tsyklon-3 | Cosmos 1617 to 1622,StatusRetired,,Success,RUS
2159,2159,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Dec 22, 1984 00:02 UTC",Titan 34D | DSP-12,StatusRetired,,Success,USA
2160,2160,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 20, 1984 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 1615,StatusRetired,,Success,RUS
2161,2161,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Dec 19, 1984 03:55 UTC",Cosmos-3MRB (65MRB) | Cosmos 1614 (BOR-4 Space Shuttle),StatusRetired,,Success,RUS
2162,2162,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 14, 1984 20:40 UTC",Molniya-M /Block ML | Molniya-1 n†­113,StatusRetired,,Success,RUS
2163,2163,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Dec 12, 1984 10:42 UTC",Atlas-E/F Star-37S-ISS | NOAA-F,StatusRetired,,Success,USA
2164,2164,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Tue Dec 04, 1984 18:03 UTC",Titan 34D | USA-6 (KH-11),StatusRetired,,Success,USA
2165,2165,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1984 14:22 UTC",Tsyklon-3 | Meteor-3 n†­1a,StatusRetired,,Partial Failure,RUS
2166,2166,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 15, 1984 06:40 UTC",Cosmos-3M (11K65M) | Cosmos 1610,StatusRetired,,Success,RUS
2167,2167,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat Nov 10, 1984 01:14 UTC","Ariane 3 | Spacenet 2, MARECS-2",StatusRetired,,Success,FRA
2168,2168,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 08, 1984 12:15 UTC",Space Shuttle Discovery | STS-51-A,StatusRetired,450.0,Success,USA
2169,2169,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Oct 31, 1984 12:29 UTC",Tsyklon-2 | Cosmos 1607,StatusRetired,,Success,KAZ
2170,2170,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Oct 18, 1984 17:46 UTC",Tsyklon-3 | Cosmos 1606,StatusRetired,,Success,RUS
2171,2171,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Oct 11, 1984 14:43 UTC",Cosmos-3M (11K65M) | Cosmos 1605,StatusRetired,,Success,RUS
2172,2172,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Oct 05, 1984 11:03 UTC",Space Shuttle Challenger | STS-41-G,StatusRetired,450.0,Success,USA
